Data_Rilevazione;ID_WEX;Brand;Latitudine;Longitudine;Carburante;Prezzo;Data_MIMIT
2026-03-27 08:32:56;7146;Q8;40.9289209;14.1931277;GASOLIO (Self);2.119;24/03/2026 11:36
2026-03-27 08:32:56;7146;Q8;40.9289209;14.1931277;HIQ PERFORM+ (Servito);2.15;24/03/2026 11:36
2026-03-27 08:32:56;7146;Q8;40.9289209;14.1931277;HIQ PERFORM+ (Self);2.15;24/03/2026 11:36
2026-03-27 08:32:56;7148;Q8 EASY;40.9026682;14.5113135;BENZINA (Self);1.699;26/03/2026 01:39
2026-03-27 08:32:56;7148;Q8 EASY;40.9026682;14.5113135;GASOLIO (Self);1.999;26/03/2026 01:39
2026-03-27 08:32:56;7159;Q8 EASY;40.7790259;14.3867614;BENZINA (Self);1.729;24/03/2026 01:40
2026-03-27 08:32:56;7159;Q8 EASY;40.7790259;14.3867614;GASOLIO (Self);1.999;24/03/2026 01:40
2026-03-27 08:32:56;7160;Q8;40.9329567;14.4320089;BENZINA (Self);1.729;25/03/2026 08:41
2026-03-27 08:32:56;7160;Q8;40.9329567;14.4320089;GASOLIO (Self);1.999;25/03/2026 08:41
2026-03-27 08:32:56;7161;Q8;40.8684367;14.2328293;BENZINA (Self);1.719;26/03/2026 17:06
2026-03-27 08:32:56;7161;Q8;40.8684367;14.2328293;GASOLIO (Self);2.059;26/03/2026 17:06
2026-03-27 08:32:56;7167;Q8 EASY;40.8145298;14.3562277;BENZINA (Self);1.749;25/03/2026 01:09
2026-03-27 08:32:56;7167;Q8 EASY;40.8145298;14.3562277;GASOLIO (Self);2.099;25/03/2026 01:09
2026-03-27 08:32:56;7167;Q8 EASY;40.8145298;14.3562277;GASOLIO SPECIALE (Self);1.709;25/03/2026 01:09
2026-03-27 08:32:56;7171;Q8 EASY;40.6252438;14.380104;BENZINA (Self);1.699;24/03/2026 01:40
2026-03-27 08:32:56;7171;Q8 EASY;40.6252438;14.380104;GASOLIO (Self);1.999;24/03/2026 01:40
2026-03-27 08:32:56;7179;Q8 EASY;40.8719677;14.4014472;BENZINA (Self);1.739;24/03/2026 01:40
2026-03-27 08:32:56;7179;Q8 EASY;40.8719677;14.4014472;GASOLIO (Self);1.999;24/03/2026 01:40
2026-03-27 08:32:56;7180;Q8 EASY;40.7461446;14.4966574;BENZINA (Self);1.719;24/03/2026 01:40
2026-03-27 08:32:56;7180;Q8 EASY;40.7461446;14.4966574;GASOLIO (Self);1.999;24/03/2026 01:40
2026-03-27 08:32:56;7181;Q8;40.8310963;14.3574423;BENZINA (Servito);1.999;25/03/2026 09:19
2026-03-27 08:32:56;7181;Q8;40.8310963;14.3574423;BENZINA (Self);1.799;25/03/2026 09:19
2026-03-27 08:32:56;7181;Q8;40.8310963;14.3574423;GASOLIO (Servito);2.249;25/03/2026 09:19
2026-03-27 08:32:56;7181;Q8;40.8310963;14.3574423;GASOLIO (Self);2.049;25/03/2026 09:19
2026-03-27 08:32:56;7188;Q8;40.8503524;14.2892938;BENZINA (Servito);1.949;26/03/2026 07:56
2026-03-27 08:32:56;7188;Q8;40.8503524;14.2892938;BENZINA (Self);1.799;26/03/2026 07:56
2026-03-27 08:32:56;7188;Q8;40.8503524;14.2892938;GASOLIO (Servito);2.249;26/03/2026 07:56
2026-03-27 08:32:56;7188;Q8;40.8503524;14.2892938;GASOLIO (Self);2.099;26/03/2026 07:56
2026-03-27 08:32:56;7188;Q8;40.8503524;14.2892938;GASOLIO SPECIALE (Servito);2.4;26/03/2026 07:56
2026-03-27 08:32:56;7188;Q8;40.8503524;14.2892938;GASOLIO SPECIALE (Self);2.4;26/03/2026 07:56
2026-03-27 08:32:56;7188;Q8;40.8503524;14.2892938;HIQ PERFORM+ (Servito);2.3;26/03/2026 07:56
2026-03-27 08:32:56;7188;Q8;40.8503524;14.2892938;HIQ PERFORM+ (Self);2.3;26/03/2026 07:56
2026-03-27 08:32:56;7189;Q8;40.8483478;14.323354;BENZINA (Servito);2.099;25/03/2026 06:32
2026-03-27 08:32:56;7189;Q8;40.8483478;14.323354;BENZINA (Self);1.889;25/03/2026 06:32
2026-03-27 08:32:56;7189;Q8;40.8483478;14.323354;GASOLIO (Servito);2.369;25/03/2026 06:32
2026-03-27 08:32:56;7189;Q8;40.8483478;14.323354;GASOLIO (Self);2.159;25/03/2026 06:32
2026-03-27 08:32:56;7189;Q8;40.8483478;14.323354;GASOLIO SPECIALE (Servito);2.138;25/03/2026 06:32
2026-03-27 08:32:56;7189;Q8;40.8483478;14.323354;GASOLIO SPECIALE (Self);1.978;25/03/2026 06:32
2026-03-27 08:32:56;7196;Q8 EASY;40.8352096;14.2074139;BENZINA (Self);1.749;26/03/2026 01:39
2026-03-27 08:32:56;7196;Q8 EASY;40.8352096;14.2074139;GASOLIO (Self);2.059;26/03/2026 01:39
2026-03-27 08:32:56;7197;Q8;40.9002568;14.2667085;BENZINA (Servito);2.029;27/03/2026 06:40
2026-03-27 08:32:56;7197;Q8;40.9002568;14.2667085;BENZINA (Self);1.779;27/03/2026 06:40
2026-03-27 08:32:56;7197;Q8;40.9002568;14.2667085;GASOLIO (Servito);2.349;27/03/2026 06:40
2026-03-27 08:32:56;7197;Q8;40.9002568;14.2667085;GASOLIO (Self);2.099;27/03/2026 06:40
2026-03-27 08:32:56;7197;Q8;40.9002568;14.2667085;GPL (Servito);0.625;27/03/2026 06:40
2026-03-27 08:32:56;7197;Q8;40.9002568;14.2667085;GPL (Self);0.604;27/03/2026 06:40
2026-03-27 08:32:56;7197;Q8;40.9002568;14.2667085;GASOLIO SPECIALE (Servito);2.544;27/03/2026 06:40
2026-03-27 08:32:56;7197;Q8;40.9002568;14.2667085;GASOLIO SPECIALE (Self);2.379;27/03/2026 06:40
2026-03-27 08:32:56;7200;Q8 EASY;40.8382423;14.3425406;BENZINA (Self);1.699;24/03/2026 01:40
2026-03-27 08:32:56;7200;Q8 EASY;40.8382423;14.3425406;GASOLIO (Self);1.999;24/03/2026 01:40
2026-03-27 08:32:56;7203;Q8;40.9018826;14.2619919;BENZINA (Self);1.779;25/03/2026 08:41
2026-03-27 08:32:56;7203;Q8;40.9018826;14.2619919;GASOLIO (Self);2.069;25/03/2026 08:41
2026-03-27 08:32:56;7207;Q8;40.6303873;14.4034513;BENZINA (Self);1.739;25/03/2026 08:41
2026-03-27 08:32:56;7207;Q8;40.6303873;14.4034513;GASOLIO (Self);2.039;25/03/2026 08:41
2026-03-27 08:32:56;7209;Q8;40.8368577;14.3156608;BENZINA (Self);1.739;24/03/2026 08:43
2026-03-27 08:32:56;7209;Q8;40.8368577;14.3156608;GASOLIO (Self);1.999;24/03/2026 08:43
2026-03-27 08:32:56;7210;Q8 EASY;40.8690382;14.4492908;BENZINA (Self);1.799;25/03/2026 16:07
2026-03-27 08:32:56;7210;Q8 EASY;40.8690382;14.4492908;GASOLIO (Self);2.049;25/03/2026 16:07
2026-03-27 08:32:56;7212;Q8 EASY;40.836786;14.3148269;BENZINA (Self);1.729;24/03/2026 01:40
2026-03-27 08:32:56;7212;Q8 EASY;40.836786;14.3148269;GASOLIO (Self);1.989;24/03/2026 01:40
2026-03-27 08:32:56;7215;Q8 EASY;40.7097037;14.5081769;BENZINA (Self);1.819;24/03/2026 01:40
2026-03-27 08:32:56;7215;Q8 EASY;40.7097037;14.5081769;GASOLIO (Self);2.059;24/03/2026 01:40
2026-03-27 08:32:56;7224;Q8 EASY;40.8774829;14.2202577;BENZINA (Servito);1.729;26/03/2026 22:06
2026-03-27 08:32:56;7224;Q8 EASY;40.8774829;14.2202577;GASOLIO (Servito);2.019;26/03/2026 22:06
2026-03-27 08:32:56;7224;Q8 EASY;40.8774829;14.2202577;METANO (Servito);1.769;26/03/2026 22:06
2026-03-27 08:32:56;7224;Q8 EASY;40.8774829;14.2202577;GPL (Servito);0.719;26/03/2026 22:06
2026-03-27 08:32:56;7229;Q8 EASY;40.7782754;14.3879941;BENZINA (Self);1.729;24/03/2026 01:40
2026-03-27 08:32:56;7229;Q8 EASY;40.7782754;14.3879941;GASOLIO (Self);1.999;24/03/2026 01:40
2026-03-27 08:32:56;7237;Q8 EASY;40.9301355;14.2305009;BENZINA (Self);1.729;26/03/2026 01:39
2026-03-27 08:32:56;7237;Q8 EASY;40.9301355;14.2305009;GASOLIO (Self);1.999;26/03/2026 01:39
2026-03-27 08:32:56;7241;Q8;40.8896136;14.2698262;BENZINA (Servito);2.009;26/03/2026 13:39
2026-03-27 08:32:56;7241;Q8;40.8896136;14.2698262;BENZINA (Self);1.799;26/03/2026 13:39
2026-03-27 08:32:56;7241;Q8;40.8896136;14.2698262;GASOLIO (Servito);2.309;26/03/2026 13:39
2026-03-27 08:32:56;7241;Q8;40.8896136;14.2698262;GASOLIO (Self);2.099;26/03/2026 13:39
2026-03-27 08:32:56;7241;Q8;40.8896136;14.2698262;GASOLIO SPECIALE (Servito);2.649;26/03/2026 13:39
2026-03-27 08:32:56;7241;Q8;40.8896136;14.2698262;GASOLIO SPECIALE (Self);1.999;26/03/2026 13:39
2026-03-27 08:32:56;7242;Q8;40.8493197;14.3337356;BENZINA (Servito);1.839;25/03/2026 06:29
2026-03-27 08:32:56;7242;Q8;40.8493197;14.3337356;GASOLIO (Servito);2.099;25/03/2026 06:29
2026-03-27 08:32:56;7242;Q8;40.8493197;14.3337356;GASOLIO SPECIALE (Servito);2.299;25/03/2026 06:29
2026-03-27 08:32:56;7242;Q8;40.8493197;14.3337356;HIQ PERFORM+ (Servito);1.999;25/03/2026 06:29
2026-03-27 08:32:56;7243;Q8 EASY;40.8703682;14.5119087;BENZINA (Self);1.699;26/03/2026 01:39
2026-03-27 08:32:56;7243;Q8 EASY;40.8703682;14.5119087;GASOLIO (Self);1.999;26/03/2026 01:39
2026-03-27 08:32:56;7247;Q8 EASY;40.8466416;14.2986323;BENZINA (Self);1.729;24/03/2026 01:40
2026-03-27 08:32:56;7247;Q8 EASY;40.8466416;14.2986323;GASOLIO (Self);2.039;24/03/2026 01:40
2026-03-27 08:32:56;7258;Q8;40.8554671;14.2880609;BENZINA (Servito);1.809;26/03/2026 16:05
2026-03-27 08:32:56;7258;Q8;40.8554671;14.2880609;BENZINA (Self);1.804;26/03/2026 16:05
2026-03-27 08:32:56;7258;Q8;40.8554671;14.2880609;GASOLIO (Servito);2.069;26/03/2026 16:05
2026-03-27 08:32:56;7258;Q8;40.8554671;14.2880609;GASOLIO (Self);2.064;26/03/2026 16:05
2026-03-27 08:32:56;7258;Q8;40.8554671;14.2880609;GASOLIO SPECIALE (Servito);2.215;26/03/2026 16:05
2026-03-27 08:32:56;7258;Q8;40.8554671;14.2880609;GASOLIO SPECIALE (Self);2.21;26/03/2026 16:05
2026-03-27 08:32:56;7263;Q8 EASY;40.9279153;14.4803468;BENZINA (Self);1.689;24/03/2026 01:40
2026-03-27 08:32:56;7263;Q8 EASY;40.9279153;14.4803468;GASOLIO (Self);1.989;24/03/2026 01:40
2026-03-27 08:32:56;7264;Q8;40.7760581;14.4925392;BENZINA (Self);1.779;25/03/2026 08:41
2026-03-27 08:32:56;7264;Q8;40.7760581;14.4925392;GASOLIO (Self);2.069;25/03/2026 08:41
2026-03-27 08:32:56;7268;Q8;40.9131089;14.1959866;BENZINA (Self);1.759;26/03/2026 08:11
2026-03-27 08:32:56;7268;Q8;40.9131089;14.1959866;GASOLIO (Self);2.059;26/03/2026 08:11
2026-03-27 08:32:56;7277;Q8;40.9221583;14.1509924;BENZINA (Self);1.798;25/03/2026 09:58
2026-03-27 08:32:56;7277;Q8;40.9221583;14.1509924;GASOLIO (Self);2.088;25/03/2026 09:58
2026-03-27 08:32:56;7277;Q8;40.9221583;14.1509924;METANO (Servito);1.498;25/03/2026 09:58
2026-03-27 08:32:56;7277;Q8;40.9221583;14.1509924;GPL (Servito);0.999;25/03/2026 09:58
2026-03-27 08:32:56;7302;Q8;40.954661;14.5379031;BENZINA (Servito);2.008;24/03/2026 08:17
2026-03-27 08:32:56;7302;Q8;40.954661;14.5379031;BENZINA (Self);1.759;24/03/2026 08:17
2026-03-27 08:32:56;7302;Q8;40.954661;14.5379031;GASOLIO (Servito);2.348;24/03/2026 08:17
2026-03-27 08:32:56;7302;Q8;40.954661;14.5379031;GASOLIO (Self);2.099;24/03/2026 08:17
2026-03-27 08:32:56;7302;Q8;40.954661;14.5379031;GASOLIO SPECIALE (Servito);2.698;24/03/2026 08:17
2026-03-27 08:32:56;7302;Q8;40.954661;14.5379031;GASOLIO SPECIALE (Self);2.449;24/03/2026 08:17
2026-03-27 08:32:56;7306;Q8;41.8096552;14.3768718;BENZINA (Servito);1.869;27/03/2026 07:21
2026-03-27 08:32:56;7306;Q8;41.8096552;14.3768718;BENZINA (Self);1.719;27/03/2026 07:21
2026-03-27 08:32:56;7306;Q8;41.8096552;14.3768718;GASOLIO (Servito);2.149;27/03/2026 07:21
2026-03-27 08:32:56;7306;Q8;41.8096552;14.3768718;GASOLIO (Self);1.999;27/03/2026 07:21
2026-03-27 08:32:56;7308;Q8 EASY;40.9288599;14.1871541;BENZINA (Self);1.719;26/03/2026 01:39
2026-03-27 08:32:56;7308;Q8 EASY;40.9288599;14.1871541;GASOLIO (Self);2.029;26/03/2026 01:39
2026-03-27 08:32:56;7337;Q8 EASY;40.8045454;14.3703963;BENZINA (Self);1.779;25/03/2026 01:09
2026-03-27 08:32:56;7337;Q8 EASY;40.8045454;14.3703963;GASOLIO (Self);2.099;25/03/2026 01:09
2026-03-27 08:32:56;7338;Q8;40.8980756;14.1976315;BENZINA (Self);1.759;26/03/2026 08:11
2026-03-27 08:32:56;7338;Q8;40.8980756;14.1976315;GASOLIO (Self);2.059;26/03/2026 08:11
2026-03-27 08:32:56;7342;Q8;40.8309034;14.1157027;BENZINA (Self);1.699;24/03/2026 08:43
2026-03-27 08:32:56;7342;Q8;40.8309034;14.1157027;GASOLIO (Self);1.999;24/03/2026 08:43
2026-03-27 08:32:56;7357;Q8;40.9409356;14.1741868;BENZINA (Self);1.779;25/03/2026 08:41
2026-03-27 08:32:56;7357;Q8;40.9409356;14.1741868;GASOLIO (Self);2.059;25/03/2026 08:41
2026-03-27 08:32:56;7358;Q8;40.8814809;14.4094727;BENZINA (Self);1.699;25/03/2026 08:41
2026-03-27 08:32:56;7358;Q8;40.8814809;14.4094727;GASOLIO (Self);2.019;25/03/2026 08:41
2026-03-27 08:32:56;7370;Q8;40.8907891;14.3179263;BENZINA (Servito);2.138;26/03/2026 14:30
2026-03-27 08:32:56;7370;Q8;40.8907891;14.3179263;BENZINA (Self);1.923;26/03/2026 14:30
2026-03-27 08:32:56;7370;Q8;40.8907891;14.3179263;GASOLIO (Servito);2.459;26/03/2026 14:30
2026-03-27 08:32:56;7370;Q8;40.8907891;14.3179263;GASOLIO (Self);2.244;26/03/2026 14:30
2026-03-27 08:32:56;7370;Q8;40.8907891;14.3179263;GASOLIO SPECIALE (Servito);2.344;26/03/2026 14:30
2026-03-27 08:32:56;7370;Q8;40.8907891;14.3179263;GASOLIO SPECIALE (Self);2.179;26/03/2026 14:30
2026-03-27 08:32:56;7370;Q8;40.8907891;14.3179263;HIQ PERFORM+ (Servito);2.174;26/03/2026 14:30
2026-03-27 08:32:56;7370;Q8;40.8907891;14.3179263;HIQ PERFORM+ (Self);2.104;26/03/2026 14:30
2026-03-27 08:32:56;7379;Q8;40.8765079;14.1135244;BENZINA (Servito);1.729;26/03/2026 09:45
2026-03-27 08:32:56;7379;Q8;40.8765079;14.1135244;BENZINA (Self);1.699;26/03/2026 09:45
2026-03-27 08:32:56;7379;Q8;40.8765079;14.1135244;GASOLIO (Servito);2.069;26/03/2026 09:45
2026-03-27 08:32:56;7379;Q8;40.8765079;14.1135244;GASOLIO (Self);2.039;26/03/2026 09:45
2026-03-27 08:32:56;7393;Q8;40.7221654;14.6960567;BENZINA (Self);1.739;25/03/2026 08:41
2026-03-27 08:32:56;7393;Q8;40.7221654;14.6960567;GASOLIO (Self);1.999;25/03/2026 08:41
2026-03-27 08:32:56;7396;Q8;40.6277752;15.0972616;BENZINA (Servito);2.019;25/03/2026 07:00
2026-03-27 08:32:56;7396;Q8;40.6277752;15.0972616;BENZINA (Self);1.799;25/03/2026 07:00
2026-03-27 08:32:56;7396;Q8;40.6277752;15.0972616;GASOLIO (Servito);2.319;25/03/2026 07:00
2026-03-27 08:32:56;7396;Q8;40.6277752;15.0972616;GASOLIO (Self);2.099;25/03/2026 07:00
2026-03-27 08:32:56;7396;Q8;40.6277752;15.0972616;GASOLIO SPECIALE (Servito);2.519;25/03/2026 07:00
2026-03-27 08:32:56;7396;Q8;40.6277752;15.0972616;GASOLIO SPECIALE (Self);2.299;25/03/2026 07:00
2026-03-27 08:32:56;7397;Q8;40.7470785;14.6215331;BENZINA (Servito);1.795;26/03/2026 19:40
2026-03-27 08:32:56;7397;Q8;40.7470785;14.6215331;BENZINA (Self);1.795;26/03/2026 19:40
2026-03-27 08:32:56;7397;Q8;40.7470785;14.6215331;GASOLIO (Servito);2.199;26/03/2026 19:40
2026-03-27 08:32:56;7397;Q8;40.7470785;14.6215331;GASOLIO (Self);2.199;26/03/2026 19:40
2026-03-27 08:32:56;7397;Q8;40.7470785;14.6215331;GASOLIO SPECIALE (Servito);2.299;26/03/2026 19:40
2026-03-27 08:32:56;7397;Q8;40.7470785;14.6215331;GASOLIO SPECIALE (Self);2.299;26/03/2026 19:40
2026-03-27 08:32:56;7398;Q8;40.6110755;15.293784;BENZINA (Servito);1.829;27/03/2026 08:01
2026-03-27 08:32:56;7398;Q8;40.6110755;15.293784;BENZINA (Self);1.729;27/03/2026 08:01
2026-03-27 08:32:56;7398;Q8;40.6110755;15.293784;GASOLIO (Servito);2.149;27/03/2026 08:01
2026-03-27 08:32:56;7398;Q8;40.6110755;15.293784;GASOLIO (Self);2.049;27/03/2026 08:01
2026-03-27 08:32:56;7398;Q8;40.6110755;15.293784;GPL (Servito);0.699;27/03/2026 08:01
2026-03-27 08:32:56;7398;Q8;40.6110755;15.293784;HIQ PERFORM+ (Servito);2.169;27/03/2026 08:01
2026-03-27 08:32:56;7398;Q8;40.6110755;15.293784;HIQ PERFORM+ (Self);2.169;27/03/2026 08:01
2026-03-27 08:32:56;7399;Q8;41.5385561;14.6178487;BENZINA (Servito);1.949;27/03/2026 07:14
2026-03-27 08:32:56;7399;Q8;41.5385561;14.6178487;BENZINA (Self);1.739;27/03/2026 07:14
2026-03-27 08:32:56;7399;Q8;41.5385561;14.6178487;GASOLIO (Servito);2.259;27/03/2026 07:14
2026-03-27 08:32:56;7399;Q8;41.5385561;14.6178487;GASOLIO (Self);2.049;27/03/2026 07:14
2026-03-27 08:32:56;7399;Q8;41.5385561;14.6178487;GPL (Servito);0.699;27/03/2026 07:14
2026-03-27 08:32:56;7402;Q8;41.5669877;14.665344;BENZINA (Self);1.739;26/03/2026 08:11
2026-03-27 08:32:56;7402;Q8;41.5669877;14.665344;GASOLIO (Self);2.049;26/03/2026 08:11
2026-03-27 08:32:56;7403;Q8;41.9593198;14.9932056;BENZINA (Servito);1.949;27/03/2026 08:09
2026-03-27 08:32:56;7403;Q8;41.9593198;14.9932056;BENZINA (Self);1.739;27/03/2026 08:09
2026-03-27 08:32:56;7403;Q8;41.9593198;14.9932056;GASOLIO (Servito);2.269;27/03/2026 08:09
2026-03-27 08:32:56;7403;Q8;41.9593198;14.9932056;GASOLIO (Self);2.059;27/03/2026 08:09
2026-03-27 08:32:56;7403;Q8;41.9593198;14.9932056;METANO (Servito);1.398;27/03/2026 08:09
2026-03-27 08:32:56;7403;Q8;41.9593198;14.9932056;GPL (Servito);0.629;27/03/2026 08:09
2026-03-27 08:32:56;7403;Q8;41.9593198;14.9932056;HVO (Servito);2.199;27/03/2026 08:09
2026-03-27 08:32:56;7403;Q8;41.9593198;14.9932056;HVO (Self);1.989;27/03/2026 08:09
2026-03-27 08:32:56;7412;Q8;40.9663988;13.9970627;BENZINA (Self);1.759;24/03/2026 08:43
2026-03-27 08:32:56;7412;Q8;40.9663988;13.9970627;GASOLIO (Self);1.999;24/03/2026 08:43
2026-03-27 08:32:56;7412;Q8;40.9663988;13.9970627;GASOLIO SPECIALE (Self);2.249;24/03/2026 08:43
2026-03-27 08:32:56;7412;Q8;40.9663988;13.9970627;HIQ PERFORM+ (Self);2.009;24/03/2026 08:43
2026-03-27 08:32:56;7418;Q8;41.2339414;14.0933586;BENZINA (Servito);2.169;26/03/2026 05:30
2026-03-27 08:32:56;7418;Q8;41.2339414;14.0933586;BENZINA (Self);1.789;26/03/2026 05:30
2026-03-27 08:32:56;7418;Q8;41.2339414;14.0933586;GASOLIO (Servito);2.449;26/03/2026 05:30
2026-03-27 08:32:56;7418;Q8;41.2339414;14.0933586;GASOLIO (Self);2.069;26/03/2026 05:30
2026-03-27 08:32:56;7418;Q8;41.2339414;14.0933586;GPL (Servito);0.771;26/03/2026 05:30
2026-03-27 08:32:56;7420;Q8;40.9488695;14.3817818;BENZINA (Self);1.779;25/03/2026 08:41
2026-03-27 08:32:56;7420;Q8;40.9488695;14.3817818;GASOLIO (Self);2.049;25/03/2026 08:41
2026-03-27 08:32:56;7422;Q8;40.9167613;14.2749404;BENZINA (Self);1.739;26/03/2026 08:11
2026-03-27 08:32:56;7422;Q8;40.9167613;14.2749404;GASOLIO (Self);2.069;26/03/2026 08:11
2026-03-27 08:32:56;7423;Q8 EASY;40.7200141;14.4797192;BENZINA (Self);1.779;21/03/2026 14:35
2026-03-27 08:32:56;7423;Q8 EASY;40.7200141;14.4797192;GASOLIO (Self);1.769;21/03/2026 14:35
2026-03-27 08:32:56;7424;Q8;40.935458;14.2836661;BENZINA (Self);1.749;26/03/2026 08:11
2026-03-27 08:32:56;7424;Q8;40.935458;14.2836661;GASOLIO (Self);2.079;26/03/2026 08:11
2026-03-27 08:32:56;7429;Q8;40.8504238;14.1754425;BENZINA (Self);1.639;25/03/2026 14:06
2026-03-27 08:32:56;7429;Q8;40.8504238;14.1754425;GASOLIO (Self);1.669;25/03/2026 14:06
2026-03-27 08:32:56;7430;Q8;40.831771;14.320957;BENZINA (Self);1.739;24/03/2026 08:43
2026-03-27 08:32:56;7430;Q8;40.831771;14.320957;GASOLIO (Self);1.999;24/03/2026 08:43
2026-03-27 08:32:56;7431;Q8;40.867363;14.2144734;BENZINA (Self);1.799;24/03/2026 08:43
2026-03-27 08:32:56;7431;Q8;40.867363;14.2144734;GASOLIO (Self);2.099;24/03/2026 08:43
2026-03-27 08:32:56;7432;Q8;40.8451505;14.2029094;BENZINA (Self);1.729;27/03/2026 07:47
2026-03-27 08:32:56;7432;Q8;40.8451505;14.2029094;GASOLIO (Self);2.049;27/03/2026 07:47
2026-03-27 08:32:56;7435;Q8;40.8219513;14.1800972;BENZINA (Self);1.799;27/03/2026 07:47
2026-03-27 08:32:56;7435;Q8;40.8219513;14.1800972;GASOLIO (Self);2.029;27/03/2026 07:47
2026-03-27 08:32:56;7436;Q8;40.8891973;14.3946393;BENZINA (Self);1.779;26/03/2026 08:11
2026-03-27 08:32:56;7436;Q8;40.8891973;14.3946393;GASOLIO (Self);2.059;26/03/2026 08:11
2026-03-27 08:32:56;7436;Q8;40.8891973;14.3946393;GPL (Servito);0.579;26/03/2026 08:11
2026-03-27 08:32:56;7438;Q8;40.9282192;14.1537022;BENZINA (Self);1.699;26/03/2026 01:39
2026-03-27 08:32:56;7438;Q8;40.9282192;14.1537022;GASOLIO (Self);2.029;26/03/2026 01:39
2026-03-27 08:32:56;7440;Q8 EASY;40.8393696;14.4928733;BENZINA (Self);1.769;24/03/2026 01:40
2026-03-27 08:32:56;7440;Q8 EASY;40.8393696;14.4928733;GASOLIO (Self);2.059;24/03/2026 01:40
2026-03-27 08:32:56;7442;Q8;40.709356;14.5057857;BENZINA (Self);1.859;24/03/2026 08:43
2026-03-27 08:32:56;7442;Q8;40.709356;14.5057857;GASOLIO (Self);2.099;24/03/2026 08:43
2026-03-27 08:32:56;7474;Q8;41.7216406;14.1229446;BENZINA (Servito);1.719;26/03/2026 07:34
2026-03-27 08:32:56;7474;Q8;41.7216406;14.1229446;BENZINA (Self);1.719;26/03/2026 07:34
2026-03-27 08:32:56;7474;Q8;41.7216406;14.1229446;GASOLIO (Servito);2.029;26/03/2026 07:34
2026-03-27 08:32:56;7474;Q8;41.7216406;14.1229446;GASOLIO (Self);2.029;26/03/2026 07:34
2026-03-27 08:32:56;7474;Q8;41.7216406;14.1229446;GPL (Servito);0.699;26/03/2026 07:34
2026-03-27 08:32:56;7485;Q8;40.9627197;14.8783018;BENZINA (Servito);2.109;24/03/2026 07:34
2026-03-27 08:32:56;7485;Q8;40.9627197;14.8783018;BENZINA (Self);1.779;24/03/2026 07:34
2026-03-27 08:32:56;7485;Q8;40.9627197;14.8783018;GASOLIO (Servito);2.449;24/03/2026 07:34
2026-03-27 08:32:56;7485;Q8;40.9627197;14.8783018;GASOLIO (Self);2.099;24/03/2026 07:34
2026-03-27 08:32:56;7487;Q8 EASY;40.9236931;14.8206984;BENZINA (Self);1.729;26/03/2026 17:39
2026-03-27 08:32:56;7487;Q8 EASY;40.9236931;14.8206984;GASOLIO (Self);1.999;26/03/2026 17:39
2026-03-27 08:32:56;7489;Q8 EASY;40.8415098;15.0219696;BENZINA (Self);1.769;25/03/2026 01:09
2026-03-27 08:32:56;7489;Q8 EASY;40.8415098;15.0219696;GASOLIO (Self);1.999;25/03/2026 01:09
2026-03-27 08:32:56;7491;Q8;40.9162318;14.7480972;BENZINA (Servito);2.009;25/03/2026 08:20
2026-03-27 08:32:56;7491;Q8;40.9162318;14.7480972;BENZINA (Self);1.799;25/03/2026 08:20
2026-03-27 08:32:56;7491;Q8;40.9162318;14.7480972;GASOLIO (Servito);2.279;25/03/2026 08:20
2026-03-27 08:32:56;7491;Q8;40.9162318;14.7480972;GASOLIO (Self);2.069;25/03/2026 08:20
2026-03-27 08:32:56;7491;Q8;40.9162318;14.7480972;GASOLIO SPECIALE (Servito);2.529;25/03/2026 08:20
2026-03-27 08:32:56;7491;Q8;40.9162318;14.7480972;GASOLIO SPECIALE (Self);2.369;25/03/2026 08:20
2026-03-27 08:32:56;7491;Q8;40.9162318;14.7480972;HIQ PERFORM+ (Servito);2.279;25/03/2026 08:20
2026-03-27 08:32:56;7494;Q8;40.8855896;15.1696568;BENZINA (Self);1.699;25/03/2026 08:41
2026-03-27 08:32:56;7494;Q8;40.8855896;15.1696568;GASOLIO (Self);2.029;25/03/2026 08:41
2026-03-27 08:32:56;7499;Q8;40.8120635;15.2302852;BENZINA (Servito);1.978;26/03/2026 07:35
2026-03-27 08:32:56;7499;Q8;40.8120635;15.2302852;BENZINA (Self);1.779;26/03/2026 07:35
2026-03-27 08:32:56;7499;Q8;40.8120635;15.2302852;GASOLIO (Servito);2.238;26/03/2026 07:35
2026-03-27 08:32:56;7499;Q8;40.8120635;15.2302852;GASOLIO (Self);2.039;26/03/2026 07:35
2026-03-27 08:32:56;7505;Q8;40.872077;14.8543241;BENZINA (Servito);1.998;25/03/2026 17:46
2026-03-27 08:32:56;7505;Q8;40.872077;14.8543241;BENZINA (Self);1.749;25/03/2026 17:46
2026-03-27 08:32:56;7505;Q8;40.872077;14.8543241;GASOLIO (Servito);2.308;25/03/2026 17:46
2026-03-27 08:32:56;7505;Q8;40.872077;14.8543241;GASOLIO (Self);2.059;25/03/2026 17:46
2026-03-27 08:32:56;7505;Q8;40.872077;14.8543241;GASOLIO SPECIALE (Servito);2.208;25/03/2026 17:46
2026-03-27 08:32:56;7505;Q8;40.872077;14.8543241;GASOLIO SPECIALE (Self);1.959;25/03/2026 17:46
2026-03-27 08:32:56;7507;Q8;40.9073634;14.753016;BENZINA (Servito);2.039;24/03/2026 07:22
